Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1001,Garima Kapoor,Maruti Swift,350000,Private Car Package - Standard,2,97859,Earthquake (Fire and Shock Damage),Active,2025-08-17
CUST-1002,Riya Joshi,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-02
CUST-1003,Vihaan Hegde,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-09
CUST-1004,Vihaan Sarkar,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-13
CUST-1005,Shaurya Singh,Tata Nexon,550000,Private Car Package - Zero Depreciation,3,322552,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-06-13
CUST-1006,Kiran Menon,Honda City,840000,Private Car Package - Zero Depreciation,1,64909,Earthquake (Fire and Shock Damage),Active,2025-12-11
CUST-1007,Myra Hegde,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-19
CUST-1008,Chhavi Banerjee,Maruti Swift,350000,Private Car Package - Standard,1,40177,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-05-08
CUST-1009,Raghav Goswami,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-09-26
CUST-1010,Pranav Shetty,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,70366,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-11-09
CUST-1011,Dhruv Dutta,Maruti Swift,350000,Private Car Package - Standard,1,58721,"Burglary, Housebreaking or Theft",Active,2026-01-25
CUST-1012,Kunwar Ojha,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-30
CUST-1013,Ayush Vohra,Honda City,600000,Private Car Package - Zero Depreciation,2,169358,"Burglary, Housebreaking or Theft",Active,2026-09-16
CUST-1014,Garima Parekh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-24
CUST-1015,Kartik Tyagi,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-27
CUST-1016,Dhruv Chauhan,Honda City,840000,Private Car Package - Zero Depreciation,3,162920,"Burglary, Housebreaking or Theft",Flagged,2025-08-05
CUST-1017,Anshika Gupta,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,51229,Malicious Act,Active,2026-10-21
CUST-1018,Tejas Mishra,Honda City,840000,Private Car Package - Zero Depreciation,1,156574,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-07-06
CUST-1019,Kabir Shukla,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-02-13
CUST-1020,Pranav Singh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,134410,"Burglary, Housebreaking or Theft",Active,2025-02-18
CUST-1021,Avni Mukherjee,Hyundai Creta,750000,Private Car Package - Standard,1,146578,Malicious Act,Active,2026-09-03
CUST-1022,Aavya Luthra,Tata Nexon,550000,Private Car Package - Zero Depreciation,5,218342,Terrorist Activity,Flagged,2026-06-26
CUST-1023,Jatin Sarin,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-28
CUST-1024,Kavya Saini,Honda City,600000,Private Car Package - Standard,1,54421,Accidental External Means,Active,2025-04-25
CUST-1025,Madhav Modi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,96747,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-05-28
CUST-1026,Nehal Pillai,Maruti Swift,350000,Private Car Package - Standard,1,59615,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-10-17
CUST-1027,Yuvraj Srivastava,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-15
CUST-1028,Akansha Ranganathan,Maruti Swift,350000,Private Car Package - Zero Depreciation,2,35579,Terrorist Activity,Active,2025-01-20
CUST-1029,Avni Khurana,Honda City,840000,Private Car Package - Zero Depreciation,4,348666,Earthquake (Fire and Shock Damage),Flagged,2026-08-04
