Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1001,Garima Kapoor,Maruti Swift,TN 77 2876,350000,Private Car Package - Standard,2,97859,Earthquake (Fire and Shock Damage),Active,2025-08-17
CUST-1002,Riya Joshi,Maruti Swift,AP 14 4076,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-02
CUST-1003,Vihaan Hegde,Hyundai Creta,PB 11 6600,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-09
CUST-1004,Vihaan Sarkar,Hyundai Creta,WB 71 3009,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-13
CUST-1005,Shaurya Singh,Tata Nexon,MP 37 4554,550000,Private Car Package - Zero Depreciation,3,322552,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-06-13
CUST-1006,Kiran Menon,Honda City,RJ 79 8914,840000,Private Car Package - Zero Depreciation,1,64909,Earthquake (Fire and Shock Damage),Active,2025-12-11
CUST-1007,Myra Hegde,Tata Nexon,TN 83 2969,935000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-19
CUST-1008,Chhavi Banerjee,Maruti Swift,GJ 56 6916,350000,Private Car Package - Standard,1,40177,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-05-08
CUST-1009,Raghav Goswami,Honda City,MP 03 1188,600000,Private Car Package - Standard,0,0,,Active,2026-09-26
CUST-1010,Pranav Shetty,Hyundai Creta,GJ 25 9486,750000,Private Car Package - Zero Depreciation,1,70366,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-11-09
CUST-1011,Dhruv Dutta,Maruti Swift,WB 31 9424,350000,Private Car Package - Standard,1,58721,"Burglary, Housebreaking or Theft",Active,2026-01-25
CUST-1012,Kunwar Ojha,Honda City,KA 73 8850,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-30
CUST-1013,Ayush Vohra,Honda City,KL 02 7076,600000,Private Car Package - Zero Depreciation,2,169358,"Burglary, Housebreaking or Theft",Active,2026-09-16
CUST-1014,Garima Parekh,Hyundai Creta,MP 87 0233,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-24
CUST-1015,Kartik Tyagi,Hyundai Creta,KL 50 5007,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-27
CUST-1016,Dhruv Chauhan,Honda City,GJ 07 3611,840000,Private Car Package - Zero Depreciation,3,162920,"Burglary, Housebreaking or Theft",Flagged,2025-08-05
CUST-1017,Anshika Gupta,Hyundai Creta,HR 92 7089,750000,Private Car Package - Zero Depreciation,1,51229,Malicious Act,Active,2026-10-21
CUST-1018,Tejas Mishra,Honda City,UP 78 8949,840000,Private Car Package - Zero Depreciation,1,156574,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-07-06
CUST-1019,Kabir Shukla,Tata Nexon,TS 11 0479,550000,Private Car Package - Standard,0,0,,Active,2026-02-13
CUST-1020,Pranav Singh,Hyundai Creta,RJ 38 0395,1050000,Private Car Package - Zero Depreciation,1,134410,"Burglary, Housebreaking or Theft",Active,2025-02-18
CUST-1021,Avni Mukherjee,Hyundai Creta,GJ 96 4904,750000,Private Car Package - Standard,1,146578,Malicious Act,Active,2026-09-03
CUST-1022,Aavya Luthra,Tata Nexon,RJ 20 2168,550000,Private Car Package - Zero Depreciation,5,218342,Terrorist Activity,Flagged,2026-06-26
CUST-1023,Jatin Sarin,Maruti Swift,AP 39 5434,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-28
CUST-1024,Kavya Saini,Honda City,TN 76 3385,600000,Private Car Package - Standard,1,54421,Accidental External Means,Active,2025-04-25
CUST-1025,Madhav Modi,Hyundai Creta,PB 84 6413,1050000,Private Car Package - Zero Depreciation,1,96747,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-05-28
CUST-1026,Nehal Pillai,Maruti Swift,HR 33 8236,350000,Private Car Package - Standard,1,59615,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-10-17
CUST-1027,Yuvraj Srivastava,Hyundai Creta,KL 45 6969,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-15
CUST-1028,Akansha Ranganathan,Maruti Swift,UP 22 2444,350000,Private Car Package - Zero Depreciation,2,35579,Terrorist Activity,Active,2025-01-20
CUST-1029,Avni Khurana,Honda City,TS 03 6529,840000,Private Car Package - Zero Depreciation,4,348666,Earthquake (Fire and Shock Damage),Flagged,2026-08-04
CUST-1030,Aadya Goswami,Tata Nexon,WB 68 4697,550000,Private Car Package - Standard,0,0,,Active,2026-06-30
CUST-1031,Nidhi Kulkarni,Hyundai Creta,UP 99 6055,750000,Private Car Package - Zero Depreciation,2,89300,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-19
CUST-1032,Kabir Ranganathan,Tata Nexon,MH 97 5241,550000,Private Car Package - Standard,1,87692,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-25
CUST-1033,Kriti Grover,Tata Nexon,PB 07 3504,550000,Private Car Package - Standard,2,74733,Accidental External Means,Active,2026-03-25
CUST-1034,Aashna Nair,Maruti Swift,MP 12 9552,489999,Private Car Package - Zero Depreciation,3,182381,"Burglary, Housebreaking or Theft",Flagged,2025-12-13
CUST-1035,Advik Sodhi,Hyundai Creta,RJ 87 7439,750000,Private Car Package - Zero Depreciation,1,40359,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-03-14
CUST-1036,Komal Thakur,Maruti Swift,RJ 27 6301,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-02
CUST-1037,Nikhil Gill,Hyundai Creta,TN 07 7561,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-13
CUST-1038,Daksh Saluja,Hyundai Creta,WB 72 1647,750000,Private Car Package - Standard,1,94714,Landslide or Rockslide,Active,2026-08-14
CUST-1039,Varun Yadav,Tata Nexon,PB 47 0100,550000,Private Car Package - Standard,1,61356,Earthquake (Fire and Shock Damage),Active,2025-04-07
CUST-1040,Diya Venkatesh,Tata Nexon,AP 87 6716,770000,Private Car Package - Zero Depreciation,1,47391,Malicious Act,Active,2026-04-24
CUST-1041,Mansi Dubey,Maruti Swift,HR 88 4099,595000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-14
CUST-1042,Myra Yadav,Hyundai Creta,RJ 35 4612,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-05
CUST-1043,Riya Menon,Hyundai Creta,KL 16 9788,1050000,Private Car Package - Zero Depreciation,5,965390,Earthquake (Fire and Shock Damage),Flagged,2025-03-19
CUST-1044,Siddharth Sarin,Maruti Swift,AP 07 1252,595000,Private Car Package - Zero Depreciation,3,118716,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-01-16
CUST-1045,Ananya Verma,Hyundai Creta,HR 35 5942,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-08
CUST-1046,Daksh Malik,Maruti Swift,HR 25 9522,489999,Private Car Package - Zero Depreciation,2,50021,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-02-04
CUST-1047,Kabir Ojha,Honda City,TN 57 3222,840000,Private Car Package - Zero Depreciation,1,69985,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-11-09
CUST-1048,Kriti Patil,Hyundai Creta,KL 57 0240,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-08-11
CUST-1049,Sai Shukla,Maruti Swift,AP 80 2848,350000,Private Car Package - Standard,2,89473,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-02-21
CUST-1050,Archana Pathak,Hyundai Creta,GJ 74 7324,1275000,Private Car Package - Zero Depreciation,1,249603,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-03-24
CUST-1051,Aniket Ghosh,Maruti Swift,MP 69 1967,350000,Private Car Package - Zero Depreciation,1,43605,Earthquake (Fire and Shock Damage),Active,2026-02-18
CUST-1052,Pari Sethi,Hyundai Creta,GJ 72 5293,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-10
CUST-1053,Divya Goswami,Tata Nexon,MP 68 5293,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-02
CUST-1054,Aashna Gupta,Honda City,WB 54 5449,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-18
CUST-1055,Gaurav Banerjee,Tata Nexon,AP 85 8849,935000,Private Car Package - Zero Depreciation,2,171660,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-04-14
CUST-1056,Nakul Gill,Maruti Swift,MH 55 8138,489999,Private Car Package - Zero Depreciation,1,35149,Landslide or Rockslide,Active,2025-04-13
CUST-1057,Saanvi Saini,Hyundai Creta,WB 37 3528,1050000,Private Car Package - Zero Depreciation,2,316722,Riot and Strike,Active,2025-12-24
CUST-1058,Aavya Yadav,Honda City,TN 92 3940,840000,Private Car Package - Zero Depreciation,1,133755,Terrorist Activity,Active,2026-07-11
CUST-1059,Komal Goel,Maruti Swift,TN 77 0512,350000,Private Car Package - Zero Depreciation,1,50760,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-03
CUST-1060,Janvi Joshi,Hyundai Creta,MP 44 6882,1050000,Private Car Package - Zero Depreciation,1,184060,"Burglary, Housebreaking or Theft",Active,2026-07-21
CUST-1061,Ira Bhasin,Honda City,PB 84 4643,600000,Private Car Package - Zero Depreciation,1,33669,Accidental External Means,Active,2025-07-28
CUST-1062,Kavya Tyagi,Honda City,MP 98 1661,840000,Private Car Package - Zero Depreciation,2,213047,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-02-22
CUST-1063,Ananya Tyagi,Tata Nexon,HR 04 5408,550000,Private Car Package - Standard,0,0,,Active,2025-02-15
CUST-1064,Aarav Jha,Hyundai Creta,DL 69 9522,750000,Private Car Package - Zero Depreciation,1,115230,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-06-15
CUST-1065,Megha Murthy,Tata Nexon,MH 21 6603,770000,Private Car Package - Zero Depreciation,2,155786,"Burglary, Housebreaking or Theft",Active,2025-03-19
CUST-1066,Khushi Mukherjee,Maruti Swift,DL 98 8033,350000,Private Car Package - Standard,0,0,,Active,2026-08-20
CUST-1067,Amrita Mishra,Tata Nexon,WB 87 4869,935000,Private Car Package - Zero Depreciation,2,278625,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-09
CUST-1068,Aryan Khanna,Hyundai Creta,RJ 89 1494,750000,Private Car Package - Zero Depreciation,2,129416,"Burglary, Housebreaking or Theft",Active,2025-12-29
